"","symbol","conc_0nM","conc_20nM","conc_200nM","conc_2000nM"
"2020","CG14903",158.726931148804,153.237253786727,165.057220291712,149.481555128479
"2021","CG14906",265.9789522055,245.031767749876,264.44760648542,328.674500514015
"2022","CG14907",274.555092367823,297.214211143905,311.568212502789,391.165248109355
"2023","CG14913",1.6346172443296,3.37634880330259,6.34644915458116,5.08770652104583
"2024","CG1492",117.811814520579,115.426735867587,118.763065818555,110.168181858451
"2025","CG14921",31.7404180398228,38.9426900111665,36.6223452382883,40.9891284318267
"2026","CG14932",0,0.979269007948291,1.04698836499425,1.0012531228405
"2027","CG14937",46.7506765376842,57.5689758085418,72.9552409835993,116.733872343494
"2028","CG1494",6.86010114944483,6.38505528213181,2.21387662436985,0.846539877797521
"2029","CG14949",41.6949211214152,45.9356683711949,43.2085941816321,89.0502325244514
"2030","CG14957",1.92329393311251,2.06646077236865,1.17364219374401,6.13029200339945
"2031","CG14960",2.35966067955156,0.827843168143897,0.523494182497126,4.17843171283358
"2032","CG14961",397.453348389136,513.762200679673,506.238410048148,664.558602045414
"2033","CG14963",26.0840801097006,23.3839785441834,33.6360604815003,19.8466565869487
"2034","CG14964",27.8820512090851,26.1638799463793,24.9764352941202,28.6130933859737
"2035","CG14965",299.139457146459,298.741612998634,274.729736088142,277.207166006421
"2036","CG14966",191.141720725649,201.916727687943,227.522999848234,221.464152942305
"2037","CG14968",96.531528988739,84.0816146604921,69.700131093478,47.5982046249597
"2038","CG14969",472.594906387436,475.029814459392,512.674307400076,489.411138014798
"2039","CG14971",258.131644375111,249.643215506731,253.663291085815,246.072155051693
"2040","CG14977",216.564836151386,222.641315647411,226.626624859857,240.098426546468
"2041","CG14982",0.921023980882367,2.25509539952319,1.51847261648696,0.699368760449384
"2042","CG14984",686.442743016647,649.001284197334,733.880935297378,696.272277948426
"2043","CG14985",249.952920966177,281.717699100427,308.54916884613,276.266718775639
"2044","CG14990",0.210782430699819,1.3191439890448,0,0.250313280710126
"2045","CG14995",427.493869381148,519.499730053446,519.85293932442,566.361847512387
"2046","CG14997",867.700232520534,1040.05111192577,1142.06033787336,1059.73985142013
"2047","CG15005",2.94036577038207,1.95539086790549,3.52768051560043,0.647797678768389
"2048","CG15011",373.698532790451,359.864460889942,365.781332158808,375.958511900891
"2049","CG15012",929.719135358733,964.043737953797,983.618356059028,1026.30672264785
"2050","CG15014",239.353758508351,226.527842047891,211.794505760916,238.365628328818
"2051","CG15019",602.931172857045,682.156102159256,616.653220962809,622.264489366405
"2052","CG15021",0.776685636490913,0.188449141292114,0.67615297674909,0.526874665543677
"2053","CG15027",105.210573429516,110.588887707684,114.60347755087,115.161981026512
"2054","CG1503",1.77895558872106,2.66272268761295,1.3850648533688,2.65122905101525
"2055","CG15040",1.1466082966216,0.188449141292114,0,0.846539877797521
"2056","CG15043",12.386245034739,15.8867397995649,20.8371207663863,24.2162883711166
"2057","CG15046",171.474563201714,250.504564918558,365.557061782725,461.086255537839
"2058","CG15047",1.85684984680415,0,0.523494182497126,0
"2059","CG15059",0.421564861399639,0.787672718665084,0,0.777187946253803
"2060","CG15073",282.846350466095,277.038312488804,257.780994355626,241.170346812693
"2061","CG15080",59.4806207054217,72.0264291439108,56.8386939576912,46.0055704382536
"2062","CG15082",14.4203887092781,18.2308755985693,28.6047646729682,26.4504019210791
"2063","CG15083",1422.92464542687,1140.28472608302,728.903682900639,647.148986689835
"2064","CG15084",167.288269426088,163.642676822234,158.27442988599,176.434512649335
"2065","CG15093",283.848467422788,297.689404191214,240.758298027904,217.460285477902
"2066","CG15096",35.8845470295275,25.733851650627,14.035067392685,16.8757623236796
"2067","CG15097",38.7526271994311,36.5576423501893,46.4579609093564,61.7636870181917
"2068","CG15098",2456.68428603305,2368.86877774519,2175.82569134856,1940.55689266912
"2069","CG15099",1163.56662067829,1168.39956915233,1282.69962347193,1372.44377875988
"2070","CG15107",718.084584522369,673.143126179452,590.402120118313,587.967583331671
"2071","CG15111",554.915654467643,596.395286708683,651.386954159181,717.466005734087
"2072","CG15117",46.7674351040076,44.3734679834163,20.4368974770318,14.3192081817656
"2073","CG15118",2325.73110683278,2284.1959108806,2473.68442917082,2533.71857805865
"2074","CG15124",0,0,0.67615297674909,1.82247002308046
"2075","CG1513",2782.94348280232,2686.87590394815,2871.13550302159,2861.56310834698
"2076","CG15141",889.818906757945,894.195030553295,898.077268944189,874.433656744327
"2077","CG15142",1.00226995223014,0.225472442779834,0.497489216994918,0.250313280710126
"2078","CG15143",1.1466082966216,0.376898282584229,0,0.949682041159509
"2079","CG15155",8.69544568468019,11.5744395857839,9.85723886583765,17.8338328338753
"2080","CG15160",814.542024224882,799.208906679932,922.898637469884,848.904050654907
"2081","CG15169",3.55455946417743,3.23732606960015,5.27682682284598,18.7976740038586
"2082","CG15170",8.04829650754132,13.8756287590433,13.967177429308,27.38137798581
"2083","CG15196",9.3091062588542,19.2780823993733,17.0855204943957,46.0451148745785
"2084","CG15199",0.710241550182548,1.91503493256425,0.67615297674909,2.69433287843555
"2085","CG15201",23.0091982781557,30.7999489605322,34.5283565714539,54.5031290953079
"2086","CG15202",15.3260776854998,28.152961481919,26.8488644313542,40.0131982865438
"2087","CG15209",1.6346172443296,21.9215584008963,1.17364219374401,2.40091577030513
"2088","CG15210",2.00453990446029,2.70289313709176,3.26761892373251,1.95186029056587
"2089","CG15211",44.9245252298835,45.0813562607111,30.779128463099,30.6680958399016
"2090","CG15212",7.92546347471865,1.76379457862228,1.67113141073893,0.449055479739258
"2091","CG15213",0.565903205791093,0.225472442779834,0.523494182497126,0.898110959478515
"2092","CG15221",0,0.413921584071948,0.497489216994918,1.3218434616602
"2093","CG1523",673.132479610181,635.935906945944,687.603981161151,639.743920983847
"2094","CG15233",3.39488611512521,2.89745108850364,10.4823926835538,13.2663051920196
"2095","CG15236",0,0.225472442779834,5.67705011220048,6.11613287457561
"2096","CG15237",216.759393135383,202.471520221715,231.137821358345,197.602556441877
"2097","CG15239",8.39531882412255,8.07147062392514,10.791081270819,5.89775957255204
"2098","CG15247",1.87500344510824,1.84098832958882,1.17364219374401,2.40091577030513
"2099","CG15258",0.355120775091274,0.639394026851783,0.497489216994918,0.397484398058263
"2100","CG15279",408.738389615124,402.214421900316,273.576646632967,314.934377134856
"2101","CG15282",51.0076119500995,161.040669671227,1027.87600651327,1115.82096112429
"2102","CG1529",1038.60557506089,1010.12934562312,969.442092323193,944.072352773985
"2103","CG15293",3.1765383455367,0,0,0
"2104","CG15309",450.529932696768,864.680157830779,2308.10313144198,2693.99441566467
"2105","CG15312",9.05726988630084,7.96317689572823,7.6433622414678,10.2420683791623
"2106","CG15317",128.949465951966,134.65946696763,118.31759846941,109.655935192231
"2107","CG1532",796.988232259059,826.588084029055,876.743669732779,907.117414046943
"2108","CG15332",2.7812255409512,3.90744910195746,7.99494659857916,12.2192516472858
"2109","CG15336",0.210782430699819,0.939098558469479,0,2.25374465295699
"2110","CG15343",6.85674943618014,9.0200106263679,8.11484649296051,10.1736415741845
"2111","CG15347",6.69425749348459,2.10663122184746,1.3850648533688,1.87404110476145
"2112","CG15353",37.8605494031516,43.9658401643709,53.1144600428671,32.3509368733287
"2113","CG15356",1133.03583590164,1161.61150273888,1258.30447126425,1245.36813479559
"2114","CG15362",41.9735712000861,55.2870399639981,99.3755288701528,105.132813975203
"2115","CG15365",1323.41426538932,1223.53627280693,947.765660359291,1045.94756412824
"2116","CG15369",0.843129722799278,1.35616729053252,0,1.30406261179748
"2117","CG15375",1.77895558872106,5.37487178281557,3.9177669349794,2.82372314592096
"2118","CG15382",41.049195505939,69.2711479371007,61.558256926198,68.0122054403428
"2119","CG15385",79.4801905332437,128.820134808934,170.827166497666,186.681787577279
"2120","CG15387",268.884213938909,295.416353864012,297.767213673315,301.138894608943
"2121","CG15390",3.78349549318134,8.19179648649916,7.77677000458596,6.92526079951597
"2122","CG15406",7.47376172361884,2.25824254751428,7.67612114133842,6.55579597348831
"2123","CG15412",14.0284276179573,21.1564650021747,27.6719330399583,26.6322883968114
"2124","CG15414",14.031779331222,23.5354043839878,11.0839017625575,7.54773550072679
"2125","CG15418",2.84766962725957,3.15698517064252,2.71136584136477,4.94900265795839
"2126","CG1542",315.487324884792,414.846986444195,444.525782316341,408.347943424092
"2127","CG15431",77.9555611179814,76.2880045490652,75.7199781476327,98.2714331330599
"2128","CG15432",257.856578866271,269.987202108993,248.237212278016,251.285489004017
"2129","CG15435",244.714591857306,291.39857573913,289.842190518902,328.366625591444
"2130","CG15436",108.466196738233,127.950272444357,139.230350031821,136.864819083135
"2131","CG15439",1173.36488198513,1121.48314124366,1059.64020389876,1112.10186180633
"2132","CG1544",73.5369282687392,76.2396915876057,76.4988015315722,88.7764629745965
"2133","CG15443",422.283596014839,411.741468025629,412.003262645239,439.618505391369
"2134","CG15445",484.415196885037,478.352662277801,477.205330615581,452.64228840048
"2135","CG15456",133.619197727257,121.286614706277,107.206657095687,108.829105202652
"2136","CG15458",0.776685636490913,0.188449141292114,0.861570670871672,0.526874665543677
"2137","CG15461",0.710241550182548,1.91522041842668,1.8305441393593,1.04528207682665
"2138","CG15473",24.1538784231753,20.2142192957141,20.462902442534,24.9436767035966
"2139","CG15480",0.210782430699819,0.565347423876343,0.835565705369463,1.52812778838418
"2140","CG15484",3.97947603884175,5.00426779621352,4.12918959460418,3.95436653624688
"2141","CG15497",16.7761645559437,15.4109892327571,37.3900209802808,28.4143511869446
"2142","CG15514",1076.52497468178,1118.92279214572,1185.92305153305,1133.64555181576
"2143","CG15515",0.355120775091274,0.413921584071948,1.54447758198917,1.25156640355063
"2144","CG15517",2.69997956960342,2.78304855018696,4.93875033447144,9.41153788332036
"2145","CG15522",6.96813229722808,7.85525413925616,5.56289338021611,18.3299125476908
"2146","CG15525",214.201290638948,235.485102373881,247.586029621106,233.647544204249
"2147","CG15528",50.9439579277524,54.1350575547132,47.783251125381,66.2795647931419
"2148","CG15529",98.5612547107707,68.1839561726804,46.4387218150685,30.6333016962929
"2149","CG15530",0.857931607838689,1.50129883435473,0,0.449055479739258
"2150","CG15531",0.710241550182548,0,1.35905988786659,1.3218434616602
"2151","CG15533",0.355120775091274,0.639394026851783,0.338076488374545,0.699368760449384
"2152","CG15535",124.024437700147,111.864714630214,134.815093879847,147.694804375573
"2153","CG15536",97.5968913140128,82.3774298768825,83.7959719586328,82.3171921633412
"2154","CG15544",67.6163049615369,476.251032531614,1670.61984124289,2062.73660341796
"2155","CG15545",0,0.225472442779834,1.01422946512364,1.09685315850765
"2156","CG15546",6.20960025904127,6.23973825244718,3.78435917186123,4.64619316900141
"2157","CG15547",172.441183542812,215.117046453107,227.706384061568,411.514692810906
"2158","CG15554",0.565903205791093,1.68974797564684,1.35905988786659,0.949682041159509
"2159","CG15556",9.43107737931755,8.11793536938614,4.28860232322456,6.60652071382798
"2160","CG15561",88.7923197126246,108.788440799299,118.48850945967,106.622227213322
"2161","CG15563",0.64714917713887,0.376898282584229,0,1.45030860257976
"2162","CG15564",1.48692718667346,1.09033891241145,0.497489216994918,2.87529422760195
"2163","CG15579",11.1511542206189,9.25473902725859,13.4379400844139,12.5914130677865
"2164","CG15580",0.565903205791093,0,0.67615297674909,0.846539877797521
"2165","CG15597",5.71014113955854,4.20715363357516,3.2416139582303,0.725616864572809
"2166","CG15599",4.62662521598062,8.82193455524008,7.47820635045044,9.4142344777934
"2167","CG15601",291.498756997955,319.49748084048,325.711693465061,321.748799913714
"2168","CG15602",177.939788730023,167.373708917276,162.679549167989,157.434632295857
"2169","CG1561",13.3368727857002,12.3961739438081,14.4329185184038,11.5648369673884
"2170","CG15611",1613.80835063912,838.660861737083,486.787662502841,519.850198834671
"2171","CG15617",1.50172907171287,1.39004344402915,1.35905988786659,4.1962125626963
"2172","CG15625",1.13180641158219,0.639394026851783,0.835565705369463,2.22842167539942
"2173","CG15628",58.7229505795942,78.2043378826664,77.878123222544,94.918906283239
"2174","CG15629",66.3934302953782,45.2877603296819,37.9712682561793,24.5190978600735
"2175","CG15635",0.43636674643905,1.20474145072813,2.37328935299022,1.96964114042859
"2176","CG15638",0.987468067190732,1.84098832958882,1.02098339949204,0.846539877797521
"2177","CG15641",36.3986037071662,35.3658599321947,27.4267407084915,33.128046034358
"2178","CG15642",49.2666873827052,62.9229304705942,62.8903130134368,59.5043292758961
"2179","CG15643",98.1544917344105,106.694584186234,123.629544418916,132.012499157859
"2180","CG15646",50.6341332498207,58.7744586717639,65.5753232696065,63.536593783172
"2181","CG15650",9.70916580868506,9.89394756824795,5.61490331122053,8.41959835608188
"2182","CG15651",6.32045000046787,8.86839930070108,7.29278865632786,11.8827307117351
"2183","CG15653",49.7982400731722,31.0009861628329,24.6542388381182,22.6722299860014
"2184","CG15657",23.9282941074361,25.2183016060652,30.9452951260878,23.0229100503759
"2185","CG15673",13.3779267275538,18.5339127640405,37.5561876432696,60.645510074007
"2186","CG15674",4.75227684244663,3.15383802265143,6.30456415670644,3.19588456642165
"2187","CG15695",0,1.16457100124931,1.02098339949204,0.449055479739258
"2188","CG15696",0.355120775091274,0.676417328339502,0.497489216994918,1.05374933108735
"2189","CG15701",71.1420266318222,62.3355530107802,44.2170685475129,48.7233760411151
"2190","CG15706",269.607277891182,231.681315434274,251.02960145811,196.512618970116
"2191","CG1571",0.64714917713887,1.42706674551687,1.69713637624113,3.02246534495009
"2192","CG15715",308.396030762003,309.568915175286,325.549944383343,358.221361799698
"2193","CG15717",51.6039808383287,48.4380802326174,36.4359167721943,38.6480310970708
"2194","CG1572",2379.55447425696,1647.59583557567,955.055380889168,929.745204697554
"2195","CG15725",11.9493451686786,11.3522997768576,13.3724222846727,12.4122231865272
"2196","CG15731",0.710241550182548,0.376898282584229,3.71309820972301,5.10279077643552
"2197","CG15739",49.5601108167335,41.9086353501131,39.1482933855305,46.1618975807547
"2198","CG15740",0.872733492878101,1.352834656679,0.523494182497126,0.846539877797521
"2199","CG15741",0.565903205791093,0.225472442779834,0,0.975930145282935
"2200","CG15742",0.43636674643905,0.188449141292114,1.17364219374401,0.647797678768389
"2201","CG15743",673.595507067201,644.749142531616,716.104404502678,715.283604380974
"2202","CG15744",2106.98229101767,2218.55583887675,2575.08449242639,2633.95431344177
"2203","CG15747",798.771883261679,760.527778872051,750.734468456735,809.654183712258
